1394,1400,1394,1355,1352,1355,1403,1398,1396,1403,1066,1063,967,1114,964,1017,971,1014,1114,964,1303,1250,1253,1299,1257,1304,1300,1301,1258,1299,1157,1156,1207,1155,1161,1208,1161,1210,1202,1162
1076,1077,1353,1351,1352,1352,1399,1350,1402,1347,1113,1012,1108,962,966,1059,964,1016,1019,1110,1300,1252,1303,1302,1298,1256,1258,1305,1299,1259,1204,1155,1155,1210,1154,1158,1162,1209,1206,1163
1124,1125,1352,1350,1400,1398,1402,1395,1348,1351,1108,1111,1059,1106,1014,1107,962,1012,1059,964,1255,1306,1259,1251,1303,1302,1303,1304,1307,1303,1160,1161,1154,1203,1207,1159,1155,1209,1210,1163
1349,1346,1400,1350,1394,1347,1394,1347,1354,1394,1107,1110,1111,963,1064,1019,970,1010,970,1106,1251,1259,1255,1251,1305,1257,1307,1301,1303,1257,1207,1157,1154,1156,1204,1204,1162,1157,1206,1157
1403,1401,1354,1346,1350,1400,1399,1401,1352,1350,1014,1015,1115,1108,1065,965,968,1110,963,970,1299,1302,1254,1255,1301,1306,1302,1298,1300,1299,1158,1205,1202,1204,1161,1206,1206,1157,1209,1202
1350,1348,1396,1399,1351,1353,1353,1401,1351,1401,1061,1115,1107,1017,1064,1067,1065,1113,1107,1107,1302,1256,1304,1254,1258,1303,1256,1259,1304,1302,1155,1203,1157,1206,1202,1160,1162,1204,1210,1163
1350,1346,1351,1400,1350,1398,1402,1349,1400,1348,965,1013,1014,1106,1064,1067,1066,1115,1108,971,1258,1307,1299,1301,1306,1252,1299,1306,1259,1259,1159,1204,1157,1204,1155,1204,1204,1161,1207,1202
1403,1347,1351,1400,1354,1402,1398,1351,1396,1352,967,971,970,1010,1019,1011,1062,1106,1010,1014,1251,1259,1252,1254,1253,1304,1251,1257,1254,1302,1160,1162,1207,1207,1155,1205,1163,1160,1206,1159
1348,1346,1353,1400,1400,1355,1354,1347,1354,1346,1063,971,1059,967,1067,1112,1113,970,1014,1112,1305,1255,1301,1303,1258,1258,1254,1305,1305,1257,1160,1161,1156,1206,1155,1211,1160,1156,1163,1210
1347,1401,1394,1400,1401,1355,1347,1400,1347,1353,1064,1059,1066,1064,1113,1063,967,1014,1013,1015,1250,1301,1304,1300,1304,1305,1307,1299,1258,1304,1158,1156,1161,1154,1202,1203,1202,1211,1210,1162
